237	1	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	1
237	2	magni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	magnus	amod	3
237	3	clara	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	clarus	nsubj:pass	1
237	4	genitoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	genitor	nmod	3
237	5	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	xcomp	1
237	6	:	PUNCT	punc		:	punct	1
238	0	iacuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iaceo	ROOT	0
238	1	peremptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	perimo	advcl:pred	0
238	2	Hector	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Hector	nsubj	0
238	3	ante	ADP	preposition		ante	case	4
238	4	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obl	0
238	5	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	4
239	0	patrui	NOUN	adjective	Case=Dat|Gender=Masc|Number=Sing	patrui	ROOT	0
239	1	que	NOUN	adjective	Case=Dat|Gender=Masc|Number=Sing	que	appos	0
239	2	Memnon	PROPN	proper_noun		Memnon	flat	1
239	3	,	PUNCT	punc		,	punct	4
239	4	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	dep	1
239	5	ob	ADP	ADP		ob	case	6
239	6	luctum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	luctus	obl	7
239	7	parens	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	parens	nsubj	4
240	0	pallente	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	palleo	amod	1
240	1	maestum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	maestus	obl	2
240	2	protulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profero	ROOT	2
240	3	vultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uultus	obl	2
240	4	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	obj	2
240	5	;	PUNCT	punc		;	punct	2
241	0	sui	PRON	pronoun	Case=Gen|Person=3	sui	det	2
241	1	que	PRON	pronoun	Case=Abl|Number=Sing|Person=3	que	nmod	2
241	2	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	nsubj	5
241	3	operis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	opus	nmod	4
241	4	exemplum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exemplum	obj	5
241	5	horruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	horreo	ROOT	5
242	0	didicit	ADV	verb		disco	ROOT	0
242	1	que	ADV	adverb		que	vocative	0
242	2	Achilles	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Achilles	nsubj	1
242	3	et	CCONJ	conjunction		et	cc	4
242	4	dea	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dea	conj	2
242	5	natos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	nascor	orphan	4
242	6	mori	NOUN	verb	Case=Gen|Gender=Masc|Number=Sing	morior	xcomp	5
242	7	.	PUNCT	punc		.	punct	0
243	0	tum	ADV	adverb		tum	advmod:tmod	4
243	1	saeva	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	saeuus	amod	2
243	2	Amazon	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Amazon	nsubj	4
243	3	ultimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ultimus	amod	2
243	4	cecidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cado	ROOT	4
243	5	metus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	metus	nsubj	4
243	6	.	PUNCT	punc		.	punct	4
244	0	debes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	0
244	1	Achilli	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	Achilles	xcomp	0
244	2	,	PUNCT	punc		,	punct	0
244	3	merita	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	mereo	dep	0
244	4	si	SCONJ	conjunction		si	mark	6
244	5	digne	ADV	adverb		dignus	advmod	6
244	6	aestimas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aestimo	advcl	0
244	7	,	PUNCT	punc		,	punct	0
245	0	et	CCONJ	conjunction		et	advmod:emph	7
245	1	si	SCONJ	conjunction		si	mark	7
245	2	ex	ADP	preposition		ex	case	3
245	3	Mycenis	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Mycena	nmod	4
245	4	virginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirgo	obj	7
245	5	atque	CCONJ	conjunction		atque	cc	6
245	6	Argis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Argiuus	conj	4
245	7	petat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	ROOT	7
245	8	.	PUNCT	punc		.	punct	7
246	0	dubitatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dubito	ROOT	0
246	1	et	CCONJ	conjunction		et	cc	6
246	2	iam	ADV	adverb		iam	advmod:tmod	3
246	3	placita	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	placeo	advcl:pred	6
246	4	nunc	ADV	adverb		nunc	advmod:tmod	6
246	5	subito	ADV	adverb		subito	advmod	6
246	6	improbas	VERB	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	improbus	conj	0
247	0	Priami	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Priamus	nmod	2
247	1	que	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	que	flat	0
247	2	natam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	2
247	3	Pelei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Peleus	nmod	2
247	4	nato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	advcl	2
247	5	ferum	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	ferus	advcl:pred	4
248	0	mactare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	macto	ccomp	1
248	1	credis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
248	2	?	PUNCT	punc		?	punct	1
248	3	at	ADV	conjunction		at	discourse	5
248	4	tuam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	tuus	det	5
248	5	natam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	nascor	ROOT	5
248	6	parens	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	parens	nsubj	5
249	0	Helenae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Helena	obl:arg	1
249	1	immolasti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	immolo	ROOT	1
249	2	:	PUNCT	punc		:	punct	1
249	3	solita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	solita	ROOT	3
249	4	iam	ADV	adverb		iam	advmod:tmod	3
249	5	et	CCONJ	conjunction		et	cc	6
249	6	facta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	conj	3
249	7	expeto	ADV	noun		expeto	advmod	6
249	8	.	PUNCT	punc		.	punct	3
250	0	Iuvenile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Iuvenile	nsubj	1
250	1	vitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	ROOT	1
250	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
250	3	regere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rego	xcomp	5
250	4	non	PART	particle		non	advmod:neg	5
250	5	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	csubj	1
250	6	impetum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	impetus	obj	3
250	7	;	PUNCT	punc		;	punct	1
251	0	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	nmod	2
251	1	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obj	5
251	2	fervor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	feruor	nsubj	5
251	3	hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	obj	5
251	4	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	advcl:pred	5
251	5	rapit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rapio	ROOT	5
251	6	,	PUNCT	punc		,	punct	5
252	0	Pyrrhum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Pyrrhus	ROOT	0
252	1	paternus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	paternus	amod	0
252	2	,	PUNCT	punc		,	punct	3
252	3	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	conj	0
252	4	quondam	ADJ	adjective		quondam	amod	3
252	5	trucis	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	trux	nmod	3
253	0	minas	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	minas	obl	5
253	1	que	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	que	obl	5
253	2	tumidi	VERB	adjective	Tense=Pres|VerbForm=Inf|Voice=Pass	tumidus	nmod	5
253	3	lentus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	lentus	xcomp	5
253	4	Aeacidae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Aeacidas	nmod	3
253	5	tuli	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	5
253	6	:	PUNCT	punc		:	punct	5
254	0	quo	ADV	adverb		quo	advmod:lmod	2
254	1	plura	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plus	obj	2
254	2	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	2
254	3	,	PUNCT	punc		,	punct	6
254	4	plura	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plus	obj	6
254	5	patienter	ADV	adverb		patienter	advmod	6
254	6	feras	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	fero	conj	2
254	7	.	PUNCT	punc		.	punct	2
255	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	1
255	1	caede	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caedes	ROOT	1
255	2	dira	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dirus	conj	1
255	3	nobiles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	nobilis	advcl:pred	1
255	4	clari	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	clarus	amod	5
255	5	ducis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dux	appos	3
256	0	aspergis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aspergo	ROOT	0
256	1	umbras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	umbra	obj	0
256	2	?	PUNCT	punc		?	punct	0
256	3	noscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	nosco	csubj	6
256	4	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	3
256	5	primum	ADV	adverb		primus	advmod	3
256	6	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	6
256	7	,	PUNCT	punc		,	punct	6
257	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
257	1	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	3
257	2	victor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	nsubj	3
257	3	debeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	3
257	4	,	PUNCT	punc		,	punct	3
257	5	victus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictus	nsubj	6
257	6	pati	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	patior	advcl	1
257	7	.	PUNCT	punc		.	punct	3
258	0	violenta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uiolentus	dep	3
258	1	nemo	PRON	noun	Case=Nom	nemo	nsubj	3
258	2	imperia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	imperium	obj	3
258	3	continuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contineo	ROOT	3
258	4	diu	ADV	adverb		diu	advmod	3
258	5	,	PUNCT	punc		,	punct	3
259	0	moderata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	modero	ROOT	0
259	1	durant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duro	conj	0
259	2	:	PUNCT	punc		:	punct	0
259	3	quoque	ADV	adverb		quoque	discourse	4
259	4	Fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	ROOT	4
259	5	altius	ADV	adjective		altus	acl	4
260	0	evexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	eueho	ROOT	0
260	1	ac	CCONJ	conjunction		atque	cc	2
260	2	levavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	leuo	conj	0
260	3	humanas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	humanus	amod	4
260	4	opes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ops	obj	2
260	5	,	PUNCT	punc		,	punct	0
261	0	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	dep	5
261	1	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	dep	5
261	2	magis	ADV	adverb		magis	advmod	3
261	3	supprimere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	supprimo	csubj	5
261	4	felicem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	felix	obj	3
261	5	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	5
262	0	varios	DET	number	Case=Acc|Gender=Masc|Number=Plur	uarius	det	2
262	1	que	DET	adverb	Case=Acc|Gender=Masc|Number=Plur	que	det	2
262	2	casus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	casus	obl	3
262	3	tremere	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Act	tremo	ROOT	3
262	4	metuentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	metuo	acl	3
262	5	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	obj	4
263	0	nimium	ADV	adverb		nimium	advmod	1
263	1	faventes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	faueo	ROOT	1
263	2	.	PUNCT	punc		.	punct	1
263	3	magna	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	4
263	4	momento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	momentum	obl	5
263	5	obrui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	obruo	ROOT	5
264	0	vincendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uincendus	ROOT	0
264	1	didici	ADJ	verb	Case=Gen|Gender=Masc|Number=Sing	disco	nmod	0
264	2	.	PUNCT	punc		.	punct	0
264	3	Troia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Troia	nsubj	6
264	4	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	6
264	5	tumidos	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	tumidus	xcomp	6
264	6	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	6
265	0	nimium	ADV	adverb		nimium	ROOT	0
265	1	ac	CCONJ	conjunction		atque	cc	2
265	2	feroces	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	ferox	conj	0
265	3	?	PUNCT	punc		?	punct	0
265	4	stamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sto	ROOT	4
265	5	hoc	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	hic	det	6
265	6	Danai	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Danaus	nmod	7
265	7	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	4
265	8	,	PUNCT	punc		,	punct	4
266	0	unde	ADV	adverb		unde	advmod:lmod	2
266	1	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	2
266	2	cecidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cado	ROOT	2
266	3	,	PUNCT	punc		,	punct	4
266	4	fateor	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	fateor	vocative	2
266	5	,	PUNCT	punc		,	punct	7
266	6	aliquando	ADV	adverb		aliquando	advmod	7
266	7	impotens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	impotens	advcl:pred	4
267	0	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	obl:arg	5
267	1	ac	CCONJ	conjunction		atque	cc	2
267	2	superbus	ADV	noun		superbus	obl:arg	5
267	3	altius	ADV	adverb		alte	xcomp	5
267	4	memet	PART	verb		egomet	nsubj	5
267	5	tuli	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	5
267	6	;	PUNCT	punc		;	punct	5
268	0	sed	CCONJ	conjunction		sed	cc	1
268	1	fregit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	frango	ROOT	1
268	2	illos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	ille	obj	1
268	3	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	obj	1
268	4	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	appos	2
268	5	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	6
268	6	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	acl	4
269	0	potuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	ROOT	0
269	1	aliis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	alius	obl:arg	0
269	2	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	obl	0
269	3	,	PUNCT	punc		,	punct	2
269	4	Fortunae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Fortuna	nmod	5
269	5	favor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fauor	vocative	0
269	6	,	PUNCT	punc		,	punct	5
270	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
270	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	4
270	2	superbum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	superbus	amod	1
270	3	,	PUNCT	punc		,	punct	4
270	4	Priame	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	Priamus	vocative	8
270	5	,	PUNCT	punc		,	punct	4
270	6	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
270	7	timidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	timidus	xcomp	8
270	8	facis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	8
270	9	.	PUNCT	punc		.	punct	8
271	0	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
271	1	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	3
271	2	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	det	3
271	3	sceptra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sceptrum	ROOT	3
271	4	nisi	SCONJ	conjunction		nisi	mark	6
271	5	vano	ADV	adjective		uano	advmod	6
271	6	putem		verb		puto	advcl	3
272	0	fulgore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fulgor	ROOT	0
272	1	tectum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	tectum	conj	0
272	2	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	conj	1
272	3	et	CCONJ	conjunction		et	cc	4
272	4	falso	ADV	verb		falsus	conj	1
272	5	comam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	coma	conj	1
273	0	vinclo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uinclum	obl	1
273	1	decentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	decet	ROOT	1
273	2	?	PUNCT	punc		?	punct	1
273	3	casus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	casus	nsubj	5
273	4	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	obj	5
273	5	rapiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	rapio	ROOT	5
273	6	brevis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	breuis	nsubj	5
273	7	,	PUNCT	punc		,	punct	5
274	0	nec	ADV	conjunction		nec	ROOT	0
274	1	mille	NUM	number		mille	nummod	0
274	2	forsan	ADV	adverb		forsan	conj	0
274	3	ratibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ratis	conj	0
274	4	aut	CCONJ	conjunction		aut	cc	5
274	5	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	conj	0
274	6	decem	NUM	number		decem	nummod	5
274	7	:	PUNCT	punc		:	punct	0
275	0	non	PART	particle		non	advmod:neg	5
275	1	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	obl:arg	5
275	2	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	5
275	3	tam	ADV	adverb		tam	advmod	4
275	4	lenta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	lento	amod	2
275	5	imminet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	immineo	ROOT	5
275	6	.	PUNCT	punc		.	punct	5
276	0	equidem	PART	adverb		equidem	discourse	1
276	1	fatebor	PROPN	verb		fateor	ROOT	1
276	2	(	PUNCT	punc		(	punct	4
276	3	pace	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pax	obl	4
276	4	dixisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	dico	ccomp	1
276	5	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	4
276	6	tua	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	tuus	det	5
276	7	,	PUNCT	punc		,	punct	4
277	0	Argiva	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Argiuus	amod	1
277	1	tellus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tellus	ROOT	1
277	2	,	PUNCT	punc		,	punct	3
277	3	liceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	acl	1
277	4	)	PUNCT	punc		)	punct	3
277	5	affligi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	affligo	xcomp	3
277	6	Phrygas	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Plur	Phrygas	obl:arg	5
278	0	vinci	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	ccomp	2
278	1	que	CCONJ	pronoun		que	cc	2
278	2	volui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	ROOT	2
278	3	:	PUNCT	punc		:	punct	2
278	4	ruere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ruere	ROOT	4
278	5	et	CCONJ	conjunction		et	cc	6
278	6	aequari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	aequo	conj	4
278	7	solo	PUNCT	adjective		solus	advcl:abs	4
279	0	utinam	ADV	adverb		utinam	advmod	1
279	1	arcuissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	arceo	ROOT	1
279	2	.	PUNCT	punc		.	punct	1
279	3	sed	CCONJ	conjunction		sed	cc	6
279	4	regi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	rex	obl:arg	6
279	5	frenis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	frenum	obl	6
279	6	nequit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nequeo	ROOT	6
280	0	et	CCONJ	conjunction		et	cc	1
280	1	ira	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ira	ROOT	1
280	2	et	CCONJ	conjunction		et	cc	3
280	3	ardens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	ardeo	conj	1
280	4	hostis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hostis	conj	3
280	5	et	CCONJ	conjunction		et	cc	6
280	6	victoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uictoria	conj	3
281	0	commissa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	committo	ROOT	0
281	1	nocti	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nox	dep	0
281	2	quicquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquis	nsubj:pass	0
281	3	indignum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	indignus	amod	2
281	4	aut	CCONJ	conjunction		aut	cc	5
281	5	ferum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	ferus	conj	3
282	0	cuiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisquam	obl	2
