9	46	,	PUNCT	punc		,	punct	47
9	47	secundum	ADJ	preposition	Case=Acc|Gender=Masc|Number=Sing	secundum	conj	40
9	48	aduersus	ADP	proper_noun		aduersus	case	49
9	49	Brutum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Brutus	conj	40
9	50	et	CCONJ	conjunction		et	cc	51
9	51	Cassium	ADJ	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Cassius	conj	49
9	52	,	PUNCT	punc		,	punct	53
9	53	tertium	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	tertius	conj	40
9	54	aduersus	ADP	preposition		aduersus	case	55
9	55	L.	PUNCT	proper_noun		L.	nmod	53
9	56	Antonium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Antonius	flat:name	55
9	57	triumuiri	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	triumuirus	nmod	58
9	58	fratrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	frater	appos	55
9	59	,	PUNCT	punc		,	punct	60
9	60	quartum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	quartus	conj	40
9	61	aduersus	ADP	proper_noun		aduersus	case	62
9	62	Sextum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Sextus	obl	60
9	63	Pompeium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Pompeius	flat:name	62
9	64	Cn.	PUNCT	punc		Cn.	nmod	62
9	65	f(ilium	PROPN	proper_noun	Case=Nom|Gender=Neut|Number=Sing	f(ilium	nmod	62
9	66	)	PUNCT	punc		)	punct	62
9	67	.	PUNCT	punc		.	punct	39
10	0	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnium	det	1
10	1	bellorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	bellum	nmod	2
10	2	initium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	initium	obj	6
10	3	et	CCONJ	conjunction		et	cc	4
10	4	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	conj	2
10	5	hinc	ADV	adverb		hinc	advmod:lmod	6
10	6	sumpsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sumo	ROOT	6
10	7	:	PUNCT	punc		:	punct	6
10	8	nihil	PRON	pronoun	Gender=Neut|Number=Sing	nihil	obj	10
10	9	conuenientius	VERB	adverb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	conuenienter	advcl	8
10	10	ducens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	duco	ROOT	10
10	11	quam	SCONJ	conjunction		quam	mark	12
10	12	necem	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nex	advcl:cmp	42
10	13	auunculi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	auunculus	obl	14
10	14	uindicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uindico	csubj	12
10	15	tueri	ADV	adjective		tueor	advmod	17
10	16	que	ADV	adjective		que	advmod	17
10	17	acta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	ago	obj	14
10	18	,	PUNCT	punc		,	punct	12
10	19	confestim	ADV	adverb		confestim	advmod	22
10	20	ut	SCONJ	conjunction		ut	mark	22
10	21	Apollonia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Apollonia	nsubj	22
10	22	rediit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	redeo	advcl	44
10	23	,	PUNCT	punc		,	punct	24
10	24	Brutum	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	Brutus	conj	22
10	25	Cassium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	Cassius	conj	24
10	26	que	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	que	conj	24
10	27	et	CCONJ	conjunction		et	cc	28
10	28	ui	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	conj	24
10	29	necopinantis	ADJ	verb	Case=Gen|Gender=Masc|Number=Sing	necopinans	nmod	28
10	30	et	CCONJ	conjunction		et	cc	44
10	31	,	PUNCT	punc		,	punct	30
10	32	quia	SCONJ	conjunction		quia	mark	35
10	33	prouisum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	prouideo	acl	34
10	34	periculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	periculum	obj	35
10	35	subterfugerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	subterfugio	advcl	44
10	36	,	PUNCT	punc		,	punct	35
10	37	legibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lex	obl	38
10	38	adgredi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	adgredior	xcomp	44
10	39	reos	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	reus	obj	43
10	40	que	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	que	obj	43
10	41	caedis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caedes	obj	43
10	42	absentis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	absum	amod	41
10	43	deferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	defero	xcomp	44
10	44	statuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	statuo	conj	10
10	45	.	PUNCT	punc		.	punct	10
10	46	ludos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ludus	obj	59
10	47	autem	PART	conjunction		autem	discourse	59
10	48	uictoriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uictoria	obj	52
10	49	Caesaris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caesar	nmod	48
10	50	non	PART	particle		non	advmod:neg	51
10	51	audentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	audeo	advcl:abs	59
10	52	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	51
10	53	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	54
10	54	optigerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	optingo	acl:relcl	52
10	55	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	is	det	56
10	56	munus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	munus	obj	54
10	57	,	PUNCT	punc		,	punct	51
10	58	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	59
10	59	edidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	edo	ROOT	59
10	60	.	PUNCT	punc		.	punct	59
10	61	et	CCONJ	conjunction		et	cc	77
10	62	quo	ADV	pronoun		qui	advmod:lmod	66
10	63	constantius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	constanter	advmod	66
10	64	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	obj	66
10	65	quoque	ADV	adverb		quoque	discourse	64
10	66	exequeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	exequor	advcl	77
10	67	,	PUNCT	punc		,	punct	66
10	68	in	ADP	preposition		in	case	69
10	69	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obl	77
10	70	tr	NOUN	noun		tr	nmod	69
10	71	.	PUNCT	punc		.	punct	70
10	72	pl.	PUNCT	punc		pl.	punct	70
10	73	forte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	forte	advmod	77
10	74	demortui	PROPN	verb	Case=Gen|Gender=Masc|Number=Sing	demortui	nmod	73
10	75	candidatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	candidatus	xcomp	77
10	76	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	77
10	77	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ostendo	ROOT	77
10	78	,	PUNCT	punc		,	punct	79
10	79	quanquam	SCONJ	conjunction		quamquam	mark	80
10	80	patricius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	patricius	dep	77
10	81	necdum	CCONJ	conjunction		necdum	cc	82
10	82	senator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senator	conj	80
10	83	.	PUNCT	punc		.	punct	77
10	84	sed	CCONJ	conjunction		sed	cc	118
10	85	aduersante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	aduersor	advcl:abs	118
10	86	conatibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	conatus	obl	85
10	87	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	86
10	88	M.	PROPN	punc	Case=Abl|Gender=Masc|Number=Sing	M.	nsubj	85
10	89	Antonio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Antonius	flat:name	88
10	90	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	appos	88
10	91	,	PUNCT	punc		,	punct	96
10	92	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	96
10	93	uel	CCONJ	conjunction		uel	cc	95
10	94	praecipuum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	praecipuus	amod	95
10	95	adiutorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	adiutor	xcomp	92
10	96	sperauerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	spero	acl:relcl	90
10	97	,	PUNCT	punc		,	punct	113
10	98	ac	CCONJ	conjunction		atque	cc	113
10	99	ne	SCONJ	conjunction		ne	mark	101
10	100	publicum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	publicus	amod	104
10	101	quidem	ADV	adverb		quidem	advcl	100
10	102	et	CCONJ	conjunction		et	cc	103
10	103	translatiuum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	translatiuus	conj	100
10	104	ius	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ius	obj	113
10	105	ulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ullus	det	107
10	106	in	ADP	preposition		in	case	107
10	107	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	113
10	108	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	113
10	109	sine	ADP	preposition		sine	case	110
10	110	pactione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pactio	obl	113
10	111	grauissimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	grauis	amod	112
10	112	mercedis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	merces	nmod	110
10	113	impertiente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	impertio	conj	85
10	114	,	PUNCT	punc		,	punct	85
10	115	ad	ADP	preposition		ad	case	116
10	116	optimates	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	optimas	obl	118
10	117	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	118
10	118	contulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	confero	ROOT	118
10	119	,	PUNCT	punc		,	punct	123
10	120	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	123
10	121	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	123
10	122	inuisum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	inuideo	xcomp	121
10	123	sentiebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sentio	acl:relcl	116
10	124	,	PUNCT	punc		,	punct	141
10	125	maxime	ADV	adverb		magnus	advmod	141
10	126	quod	SCONJ	conjunction		quod	mark	141
10	127	D.	PROPN	punc		D.	nsubj	141
10	128	Brutum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Brutus	flat:name	127
10	129	obsessum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	obsessum	amod	128
10	130	Mutinae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Mutina	nmod	131
10	131	prouincia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prouincia	obj	139
10	132	a	ADP	preposition		ab	case	133
10	133	Caesare	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Caesar	obl	134
10	134	data	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	amod	131
10	135	et	CCONJ	conjunction		et	cc	138
10	136	per	ADP	preposition		per	case	137
10	137	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obl	138
10	138	confirmata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	confirmo	conj	134
10	139	expellere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	expello	xcomp	141
10	140	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	139
10	141	niteretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	nitor	advcl	123
10	142	.	PUNCT	punc		.	punct	118
10	143	hortantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hortor	advcl:abs	148
10	144	itaque	PART	conjunction		itaque	discourse	148
10	145	nonnullis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	nonnullus	nsubj	143
10	146	percussores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	percussor	obj	148
10	147	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	148
10	148	subornauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suborno	ROOT	148
10	149	,	PUNCT	punc		,	punct	168
10	150	ac	CCONJ	conjunction		atque	cc	168
10	151	fraude	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fraus	nsubj:pass	152
10	152	deprehensa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	deprehendo	advcl:abs	168
10	153	periculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	periculum	obj	156
10	154	in	ADP	preposition		in	case	155
10	155	uicem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uicis	obl	156
10	156	metuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	metuo	advcl	168
10	157	ueteranos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ueteranus	obj	168
10	158	simul	ADV	adverb		simul	advmod	168
10	159	in	ADP	preposition		in	case	164
10	160	suum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	suus	det	164
10	161	ac	CCONJ	conjunction		atque	cc	162
10	162	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	conj	160
10	163	p.	PUNCT	punc		p.	punct	160
10	164	auxilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	auxilium	obl	168
10	165	quanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quantus	det	167
10	166	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	advcl	168
10	167	largitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	largitio	obl	166
10	168	contraxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contraho	conj	148
10	169	;	PUNCT	punc		;	punct	148
10	170	iussus	ADV	adjective		iussus	obl	196
10	171	que	ADV	conjunction		que	nsubj:pass	172
10	172	comparato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	comparo	advcl:abs	176
10	173	exercitui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	exercitus	obl:arg	176
10	174	pro	ADP	preposition		pro	case	175
10	175	praetore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	praetor	obl	176
10	176	praeesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praesum	xcomp	196
10	177	et	CCONJ	conjunction		et	cc	179
10	178	cum	ADP	preposition		cum	case	179
10	179	Hirtio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Hirtius	conj	176
10	180	ac	CCONJ	conjunction		atque	cc	181
10	181	Pansa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Pansa	conj	179
10	182	,	PUNCT	punc		,	punct	185
10	183	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	185
10	184	consulatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consulatus	obj	185
10	185	susceperant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	suscipio	acl:relcl	179
10	186	,	PUNCT	punc		,	punct	176
10	187	D.	PROPN	punc		D.	nsubj	190
10	188	Bruto	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Brutus	flat:name	187
10	189	opem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ops	obj	190
10	190	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	conj	176
10	191	,	PUNCT	punc		,	punct	176
10	192	demandatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	demando	amod	187
10	193	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	obj	192
10	194	tertio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tertius	amod	195
10	195	mense	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mensis	obl	196
10	196	confecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conficio	ROOT	196
10	197	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	nummod	198
10	198	proeliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	proelium	obl	196
10	199	.	PUNCT	punc		.	punct	196
10	200	priore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	prior	amod	204
10	201	Antonius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Antonius	nsubj	204
10	202	fugisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	fugio	ccomp	204
10	203	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	202
10	204	scribit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scribo	ROOT	204
10	205	ac	CCONJ	conjunction		atque	cc	213
10	206	sine	ADP	preposition		sine	case	207
10	207	paludamento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	paludamentum	obl	213
10	208	equo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	equus	nmod	207
10	209	que	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	que	conj	207
10	210	post	ADP	preposition		post	case	211
10	211	biduum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	biduum	obl	213
10	212	demum	ADV	adverb		demos	advmod	213
10	213	apparuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	appareo	conj	204
10	214	,	PUNCT	punc		,	punct	217
10	215	sequenti	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	sequor	amod	226
10	216	satis	ADV	adverb		satis	advmod	217
10	217	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	conj	204
10	218	non	PART	particle		non	advmod:neg	219
10	219	modo	ADV	adverb		modo	advmod	220
10	220	ducis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	dux	obl:arg	225
10	221	,	PUNCT	punc		,	punct	224
10	222	sed	CCONJ	conjunction		sed	cc	224
10	223	etiam	ADV	conjunction		etiam	advmod	224
10	224	militis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	miles	conj	220
10	225	functum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	functum	csubj	217
10	226	munere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	munus	obl	225
10	227	atque	CCONJ	conjunction		atque	cc	230
10	228	in	ADP	preposition		in	case	230
10	229	media	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	medius	amod	230
10	230	dimicatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dimicatio	conj	225
10	231	,	PUNCT	punc		,	punct	243
10	232	aquilifero	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	aquilifer	obl:arg	240
10	233	legionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	legio	nmod	232
10	234	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	233
10	235	grauiter	ADV	adverb		grauiter	advmod	236
10	236	saucio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	saucius	amod	232
10	237	,	PUNCT	punc		,	punct	236
10	238	aquilam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aquila	nsubj	240
10	239	umeris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	umerus	nmod	238
10	240	subisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	subeo	ccomp	243
10	241	diu	ADV	adverb		diu	advmod	243
10	242	que	ADV	adverb		que	advmod	243
10	243	portasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	porto	ccomp	217
10	244	.	PUNCT	punc		.	punct	204
11	0	hoc	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	hic	det	1
11	1	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	15
11	2	cum	SCONJ	conjunction		cum	mark	12
11	3	Hirtius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Hirtius	nsubj	12
11	4	in	ADP	preposition		in	case	5
11	5	acie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	acies	obl	12
11	6	,	PUNCT	punc		,	punct	12
11	7	Pansa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	Pansa	nsubj	12
11	8	paulo	ADV	adverb		paulus	obl	9
11	9	post	ADV	adverb		post	advmod:tmod	12
11	10	ex	ADP	preposition		ex	case	11
11	11	uulnere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uulnus	obl	12
11	12	perissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	pereo	advcl	15
11	13	,	PUNCT	punc		,	punct	12
11	14	rumor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rumor	nsubj	15
11	15	increbruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	increbresco	ROOT	15
11	16	ambos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ambo	obj	19
11	17	opera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	opus	nsubj:pass	19
11	18	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	17
11	19	occisos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	occido	obl	15
11	20	,	PUNCT	punc		,	punct	21
11	21	ut	SCONJ	conjunction		ut	mark	32
11	22	Antonio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Antonius	nsubj	23
11	23	fugato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	fugo	advcl:abs	32
11	24	,	PUNCT	punc		,	punct	23
11	25	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	nsubj:pass	28
11	26	p.	PUNCT	punc		p.	nmod	25
11	27	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	nmod	25
11	28	orbata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	orbo	advcl:abs	32
11	29	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	det	30
11	30	uictores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uictor	obj	32
11	31	exercitus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	exercitus	nmod	30
11	32	occuparet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	occupo	advcl	19
11	33	.	PUNCT	punc		.	punct	15
11	34	Pansae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Pansa	nmod	38
11	35	quidem	PART	adverb		quidem	discourse	37
11	36	adeo	ADV	adverb		adeo	dep	37
11	37	suspecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	suspicio	ROOT	37
11	38	mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	nsubj:pass	37
11	39	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	37
11	40	,	PUNCT	punc		,	punct	41
11	41	ut	SCONJ	conjunction		ut	mark	44
11	42	Glyco	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Glyco	nsubj:pass	44
11	43	medicus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	medicus	appos	42
11	44	custoditus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	custodio	advcl	37
11	45	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	44
11	46	,	PUNCT	punc		,	punct	50
11	47	quasi	SCONJ	adverb		quasi	mark	50
11	48	uenenum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uenenum	obj	50
11	49	uulneri	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	uulnus	obl	50
11	50	indidisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	indo	advcl	44
11	51	.	PUNCT	punc		.	punct	37
11	52	adicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adicio	ROOT	52
11	53	his	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	hic	obl:arg	52
11	54	Aquilius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Aquilius	nsubj	52
11	55	Niger	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	Niger	amod	54
11	56	alterum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alter	det	59
11	57	e	ADP	preposition		ex	case	58
11	58	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	nmod	56
11	59	Hirtium	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	Hirtius	obj	52
11	60	in	ADP	preposition		in	case	62
11	61	pugnae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pugna	nmod	62
11	62	tumultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tumultus	obl	65
11	63	ab	ADP	preposition		ab	case	64
11	64	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	obl	65
